"";"X.1";"X";"satisfaction_level";"last_evaluation";"number_project";"average_montly_hours";"time_spend_company";"Work_accident";"left";"promotion_last_5years";"sales";"salary"
"9104";9104;9104;0,55;0,75;3;191;3;0;0;0;"sales";"low"
"9105";9105;9105;0,98;0,51;4;223;2;0;0;0;"sales";"low"
"9106";9106;9106;0,83;0,78;5;250;2;1;0;0;"sales";"low"
"9107";9107;9107;0,73;0,77;3;230;2;0;0;0;"sales";"low"
"9108";9108;9108;0,58;0,86;3;226;2;0;0;0;"sales";"low"
"9109";9109;9109;0,52;0,67;4;182;3;0;0;0;"sales";"medium"
"9110";9110;9110;0,91;0,7;3;195;3;0;0;0;"sales";"medium"
"9111";9111;9111;0,72;0,64;3;231;2;0;0;0;"accounting";"medium"
"9112";9112;9112;0,7;0,74;3;224;3;0;0;0;"accounting";"medium"
"9113";9113;9113;0,86;0,92;4;229;4;0;0;0;"accounting";"medium"
"9114";9114;9114;0,82;0,57;2;158;3;1;0;0;"hr";"medium"
"9115";9115;9115;0,83;0,78;4;242;3;1;0;0;"hr";"medium"
"9116";9116;9116;0,99;0,64;3;183;3;0;0;0;"hr";"medium"
"9117";9117;9117;0,88;0,58;5;213;4;0;0;0;"hr";"medium"
"9118";9118;9118;0,68;0,74;4;263;2;1;0;0;"technical";"medium"
"9119";9119;9119;0,9;0,49;3;237;2;0;0;0;"technical";"medium"
"9120";9120;9120;0,59;0,67;6;126;3;0;0;0;"technical";"medium"
"9121";9121;9121;0,76;0,71;6;168;2;0;0;0;"technical";"high"
"9122";9122;9122;0,23;0,63;5;151;4;1;0;0;"technical";"low"
"9123";9123;9123;0,8;0,85;4;239;3;0;0;0;"technical";"medium"
"9124";9124;9124;0,62;0,49;4;174;3;0;0;0;"technical";"medium"
"9125";9125;9125;0,28;0,46;5;277;6;0;0;0;"technical";"medium"
"9126";9126;9126;0,81;0,97;3;133;3;0;0;0;"technical";"medium"
"9127";9127;9127;0,64;0,91;4;150;3;0;0;0;"technical";"low"
"9128";9128;9128;0,76;0,6;5;244;3;1;0;0;"technical";"low"
"9129";9129;9129;0,79;0,87;3;232;2;0;0;0;"support";"low"
"9130";9130;9130;0,72;0,91;3;267;2;0;0;0;"support";"low"
"9131";9131;9131;0,22;0,59;5;162;2;0;0;0;"support";"low"
"9132";9132;9132;0,18;0,73;5;228;5;0;0;0;"support";"low"
"9133";9133;9133;0,91;0,49;2;180;3;0;0;0;"support";"low"
"9134";9134;9134;0,69;0,63;2;252;3;0;0;0;"support";"low"
"9135";9135;9135;0,91;0,66;5;212;3;0;0;0;"support";"low"
"9136";9136;9136;0,67;0,84;4;224;3;0;0;0;"support";"low"
"9137";9137;9137;0,98;0,62;2;240;3;1;0;0;"support";"low"
"9138";9138;9138;0,69;0,62;4;183;4;0;0;0;"support";"low"
"9139";9139;9139;0,96;0,74;5;160;5;1;0;0;"support";"low"
"9140";9140;9140;0,69;0,68;4;225;3;0;0;0;"technical";"low"
"9141";9141;9141;0,65;0,68;3;268;2;1;0;0;"technical";"low"
"9142";9142;9142;0,7;0,75;3;221;3;0;0;0;"technical";"low"
"9143";9143;9143;0,48;0,94;3;173;2;0;0;0;"management";"low"
"9144";9144;9144;0,48;0,51;4;103;4;0;0;0;"IT";"low"
"9145";9145;9145;0,16;0,89;4;196;3;1;0;0;"IT";"low"
"9146";9146;9146;0,72;0,97;3;239;3;0;0;0;"IT";"low"
"9147";9147;9147;0,91;0,71;3;171;2;0;0;0;"IT";"low"
"9148";9148;9148;0,74;0,54;3;243;3;0;0;0;"IT";"medium"
"9149";9149;9149;0,56;0,56;2;153;2;0;0;0;"product_mng";"medium"
"9150";9150;9150;0,56;0,41;6;142;3;0;0;0;"product_mng";"medium"
"9151";9151;9151;0,88;0,55;5;168;2;0;0;0;"product_mng";"medium"
"9152";9152;9152;0,86;0,9;5;180;4;0;0;0;"product_mng";"medium"
"9153";9153;9153;0,66;0,84;4;186;3;0;0;0;"IT";"medium"
"9154";9154;9154;0,41;0,45;3;236;2;0;0;0;"RandD";"medium"
"9155";9155;9155;0,68;0,83;5;267;3;0;0;0;"RandD";"medium"
"9156";9156;9156;0,59;0,47;3;129;2;0;0;0;"RandD";"medium"
"9157";9157;9157;0,52;0,78;3;181;3;0;0;0;"RandD";"medium"
"9158";9158;9158;0,3;0,54;2;99;2;0;0;0;"RandD";"medium"
"9159";9159;9159;0,44;0,67;5;170;3;1;0;0;"marketing";"medium"
"9160";9160;9160;0,75;0,64;3;195;3;0;0;0;"sales";"high"
"9161";9161;9161;0,23;0,94;4;149;6;0;0;0;"accounting";"low"
"9162";9162;9162;0,34;0,46;6;132;2;0;0;0;"support";"medium"
"9163";9163;9163;0,52;0,59;3;164;3;0;0;0;"technical";"medium"
"9164";9164;9164;0,79;0,83;4;250;2;0;0;0;"management";"medium"
"9165";9165;9165;0,5;0,77;3;204;2;0;0;0;"marketing";"medium"
"9166";9166;9166;0,89;0,65;3;210;3;0;0;0;"marketing";"low"
"9167";9167;9167;0,84;0,52;6;98;3;0;0;0;"marketing";"low"
"9168";9168;9168;0,26;0,47;3;241;4;0;0;0;"sales";"low"
"9169";9169;9169;0,57;0,96;5;203;4;0;0;0;"sales";"low"
"9170";9170;9170;0,14;0,99;3;257;4;1;0;0;"sales";"low"
"9171";9171;9171;0,94;0,62;5;201;2;0;0;0;"sales";"low"
"9172";9172;9172;0,3;0,58;2;124;3;0;0;0;"sales";"low"
"9173";9173;9173;0,29;0,43;6;175;3;0;0;0;"sales";"low"
"9174";9174;9174;0,82;0,75;3;161;3;0;0;0;"sales";"low"
"9175";9175;9175;0,62;0,75;4;183;4;1;0;0;"sales";"low"
"9176";9176;9176;0,64;0,99;5;262;5;0;0;0;"sales";"low"
"9177";9177;9177;0,17;0,52;4;184;4;0;0;0;"sales";"low"
"9178";9178;9178;0,75;0,56;3;207;3;0;0;0;"sales";"low"
"9179";9179;9179;0,49;0,73;4;185;3;0;0;0;"sales";"low"
"9180";9180;9180;0,84;0,58;4;180;2;0;0;0;"sales";"low"
"9181";9181;9181;0,48;0,96;4;224;2;1;0;0;"sales";"low"
"9182";9182;9182;0,54;0,53;3;184;3;0;0;0;"sales";"low"
"9183";9183;9183;0,76;0,99;5;252;3;1;0;0;"sales";"low"
"9184";9184;9184;0,77;0,84;4;196;3;0;0;0;"sales";"low"
"9185";9185;9185;0,95;0,97;4;203;2;0;0;0;"sales";"low"
"9186";9186;9186;0,72;0,83;4;181;3;0;0;0;"sales";"low"
"9187";9187;9187;0,74;0,67;4;148;3;0;0;0;"accounting";"medium"
"9188";9188;9188;0,9;0,55;4;211;3;0;0;0;"accounting";"medium"
"9189";9189;9189;0,67;0,55;3;246;3;0;0;0;"accounting";"medium"
"9190";9190;9190;0,97;0,55;4;258;3;0;0;0;"hr";"medium"
"9191";9191;9191;0,55;0,59;3;231;4;0;0;0;"hr";"medium"
"9192";9192;9192;0,32;0,95;2;184;5;0;0;0;"hr";"medium"
"9193";9193;9193;0,4;0,42;3;146;2;1;0;0;"hr";"medium"
"9194";9194;9194;0,66;0,54;2;136;2;0;0;0;"technical";"low"
"9195";9195;9195;0,7;0,77;4;266;2;0;0;0;"technical";"low"
"9196";9196;9196;0,69;0,89;2;220;3;0;0;0;"technical";"low"
"9197";9197;9197;0,72;0,57;2;248;2;0;0;0;"technical";"low"
"9198";9198;9198;0,21;0,65;3;183;3;0;0;0;"technical";"low"
"9199";9199;9199;0,91;0,9;3;169;3;0;0;0;"technical";"low"
"9200";9200;9200;0,72;0,71;3;132;2;1;0;0;"technical";"low"
"9201";9201;9201;0,96;0,72;3;197;3;0;0;0;"technical";"low"
"9202";9202;9202;1;0,89;4;152;3;0;0;0;"technical";"low"
"9203";9203;9203;0,63;0,51;3;126;6;0;0;0;"technical";"low"
"9204";9204;9204;0,24;0,74;6;106;5;0;0;0;"technical";"low"
"9205";9205;9205;0,44;0,38;4;128;2;0;0;0;"support";"low"
"9206";9206;9206;0,92;0,57;3;191;3;0;0;0;"support";"low"
"9207";9207;9207;0,51;0,51;4;189;3;0;0;0;"support";"low"
"9208";9208;9208;0,77;0,71;5;141;3;0;0;0;"support";"low"
"9209";9209;9209;0,8;0,97;4;220;3;0;0;0;"support";"low"
"9210";9210;9210;0,84;0,46;5;118;3;0;0;0;"support";"low"
"9211";9211;9211;0,91;0,88;5;223;3;0;0;0;"support";"low"
"9212";9212;9212;0,64;0,61;3;263;3;0;0;0;"support";"low"
"9213";9213;9213;0,15;0,59;5;209;4;1;0;0;"support";"medium"
"9214";9214;9214;0,74;0,58;4;193;3;0;0;0;"support";"medium"
"9215";9215;9215;0,94;0,78;4;211;3;0;0;0;"support";"medium"
"9216";9216;9216;0,57;0,58;3;192;3;0;0;0;"technical";"medium"
"9217";9217;9217;0,92;0,63;5;156;3;0;0;0;"technical";"medium"
"9218";9218;9218;0,76;0,54;5;278;2;1;0;0;"technical";"medium"
"9219";9219;9219;0,73;0,92;3;199;3;1;0;0;"management";"medium"
"9220";9220;9220;0,24;0,6;2;194;6;0;0;0;"IT";"medium"
"9221";9221;9221;0,42;0,47;2;125;4;0;0;0;"IT";"medium"
"9222";9222;9222;0,92;0,82;4;96;4;0;0;0;"IT";"medium"
"9223";9223;9223;0,92;0,94;3;234;2;1;0;0;"IT";"medium"
"9224";9224;9224;0,68;0,55;6;181;3;0;0;0;"IT";"medium"
"9225";9225;9225;0,49;0,86;4;246;2;0;0;0;"product_mng";"medium"
"9226";9226;9226;0,57;0,98;3;171;3;0;0;0;"product_mng";"medium"
"9227";9227;9227;0,3;0,66;3;198;2;0;0;0;"product_mng";"medium"
"9228";9228;9228;0,17;0,81;5;280;4;0;0;0;"product_mng";"medium"
"9229";9229;9229;0,91;0,49;3;267;3;0;0;0;"IT";"medium"
"9230";9230;9230;0,83;0,91;3;251;2;0;0;0;"RandD";"medium"
"9231";9231;9231;0,87;0,76;5;182;3;0;0;0;"RandD";"medium"
"9232";9232;9232;0,71;0,8;4;157;3;0;0;0;"RandD";"medium"
"9233";9233;9233;0,88;0,5;3;206;2;0;0;0;"RandD";"medium"
"9234";9234;9234;0,63;0,94;3;237;3;1;0;0;"RandD";"medium"
"9235";9235;9235;0,99;0,58;2;166;3;0;0;0;"marketing";"medium"
"9236";9236;9236;0,99;0,81;4;229;2;1;0;0;"sales";"medium"
"9237";9237;9237;0,77;0,53;5;256;3;0;0;0;"accounting";"medium"
"9238";9238;9238;0,64;0,69;5;114;6;0;0;0;"support";"medium"
"9239";9239;9239;0,61;1;5;243;2;0;0;0;"technical";"medium"
"9240";9240;9240;0,37;0,82;3;199;5;0;0;0;"management";"medium"
"9241";9241;9241;0,19;1;4;188;4;1;0;0;"marketing";"medium"
"9242";9242;9242;0,96;0,87;4;187;2;0;0;0;"marketing";"medium"
"9243";9243;9243;0,8;0,62;4;216;2;0;0;0;"marketing";"medium"
"9244";9244;9244;0,14;0,63;6;215;5;0;0;0;"sales";"low"
"9245";9245;9245;0,15;0,69;6;213;6;0;0;0;"sales";"low"
"9246";9246;9246;0,52;0,82;4;198;4;0;0;0;"sales";"low"
"9247";9247;9247;0,27;0,55;5;121;3;1;0;0;"sales";"low"
"9248";9248;9248;0,97;0,96;3;212;3;0;0;0;"sales";"low"
"9249";9249;9249;0,52;0,93;2;271;3;0;0;0;"sales";"low"
"9250";9250;9250;0,98;0,89;3;186;2;0;0;0;"sales";"low"
"9251";9251;9251;0,96;0,95;4;265;2;0;0;0;"sales";"low"
"9252";9252;9252;0,28;0,92;3;151;3;0;0;0;"sales";"low"
"9253";9253;9253;0,65;0,55;5;206;3;0;0;0;"sales";"low"
"9254";9254;9254;0,59;0,63;4;153;3;1;0;0;"sales";"low"
"9255";9255;9255;0,64;0,48;4;267;2;1;0;0;"sales";"low"
"9256";9256;9256;0,71;0,48;3;161;3;0;0;0;"sales";"low"
"9257";9257;9257;0,83;0,84;2;149;3;0;0;0;"sales";"low"
"9258";9258;9258;0,95;0,94;2;269;4;1;0;0;"sales";"low"
"9259";9259;9259;0,73;0,49;3;248;3;0;0;0;"sales";"low"
"9260";9260;9260;0,81;0,75;4;243;2;0;0;0;"sales";"low"
"9261";9261;9261;0,71;0,44;2;207;4;0;0;0;"sales";"low"
"9262";9262;9262;0,8;0,56;6;111;6;0;0;0;"sales";"low"
"9263";9263;9263;0,85;0,53;3;226;2;0;0;0;"accounting";"low"
"9264";9264;9264;0,41;0,7;2;151;3;1;0;0;"accounting";"low"
"9265";9265;9265;0,51;0,84;4;224;2;0;0;0;"accounting";"medium"
"9266";9266;9266;0,49;0,57;4;146;4;0;0;0;"hr";"medium"
"9267";9267;9267;0,76;0,55;4;163;2;1;0;0;"hr";"medium"
"9268";9268;9268;0,57;0,69;4;255;3;0;0;0;"hr";"medium"
"9269";9269;9269;0,54;0,48;6;196;2;0;0;0;"hr";"medium"
"9270";9270;9270;0,68;0,74;3;227;2;0;0;0;"technical";"medium"
"9271";9271;9271;0,7;0,5;3;251;2;0;0;0;"technical";"medium"
"9272";9272;9272;0,77;0,87;4;209;3;0;0;0;"technical";"medium"
"9273";9273;9273;0,95;0,51;3;254;4;0;0;0;"technical";"medium"
"9274";9274;9274;0,5;0,64;3;249;2;1;0;0;"technical";"low"
"9275";9275;9275;0,99;0,53;4;131;3;1;0;0;"technical";"low"
"9276";9276;9276;0,94;0,51;5;142;2;0;0;0;"technical";"low"
"9277";9277;9277;0,83;0,66;3;239;3;0;0;0;"technical";"low"
"9278";9278;9278;0,64;0,81;3;225;3;1;0;0;"technical";"low"
"9279";9279;9279;0,16;0,73;6;170;3;0;0;0;"technical";"low"
"9280";9280;9280;0,83;0,71;3;254;2;0;0;0;"technical";"low"
"9281";9281;9281;0,93;0,73;4;156;2;0;0;0;"support";"low"
"9282";9282;9282;0,32;0,64;3;151;3;0;0;0;"support";"low"
"9283";9283;9283;0,12;0,9;3;200;3;0;0;0;"support";"low"
"9284";9284;9284;0,5;0,5;3;184;3;1;0;0;"support";"low"
"9285";9285;9285;0,57;0,74;3;257;2;0;0;0;"support";"low"
"9286";9286;9286;0,25;0,75;5;194;5;1;0;0;"support";"low"
"9287";9287;9287;0,98;0,56;3;139;2;1;0;0;"support";"low"
"9288";9288;9288;0,81;0,51;3;273;2;1;0;0;"support";"low"
"9289";9289;9289;0,94;0,63;5;261;3;0;0;0;"support";"low"
"9290";9290;9290;0,83;0,57;3;135;3;1;0;0;"support";"low"
"9291";9291;9291;0,77;0,4;4;207;5;0;0;0;"support";"low"
"9292";9292;9292;0,57;0,65;4;265;3;0;0;0;"technical";"low"
"9293";9293;9293;0,18;0,96;5;208;6;0;0;0;"technical";"medium"
"9294";9294;9294;0,67;0,71;4;159;2;1;0;0;"technical";"medium"
"9295";9295;9295;0,35;0,47;4;151;6;0;0;0;"management";"medium"
"9296";9296;9296;0,78;0,44;3;97;4;0;0;0;"IT";"medium"
"9297";9297;9297;0,72;0,79;4;154;3;0;0;0;"IT";"medium"
"9298";9298;9298;0,9;0,58;3;264;3;0;0;0;"IT";"medium"
"9299";9299;9299;0,58;0,49;3;135;2;0;0;0;"IT";"medium"
"9300";9300;9300;0,64;0,56;3;238;2;0;0;0;"IT";"medium"
"9301";9301;9301;0,91;0,79;4;166;3;0;0;0;"product_mng";"medium"
"9302";9302;9302;0,59;0,51;3;156;3;0;0;0;"product_mng";"medium"
"9303";9303;9303;0,76;0,8;3;202;3;0;0;0;"product_mng";"medium"
"9304";9304;9304;0,76;0,85;3;204;2;1;0;0;"product_mng";"medium"
"9305";9305;9305;0,51;0,69;3;135;3;0;0;0;"IT";"medium"
"9306";9306;9306;0,54;0,55;4;252;3;0;0;0;"RandD";"medium"
"9307";9307;9307;0,67;0,93;5;254;3;1;0;0;"RandD";"medium"
"9308";9308;9308;0,68;0,44;5;165;3;0;0;0;"RandD";"medium"
"9309";9309;9309;0,97;0,58;3;200;2;0;0;0;"RandD";"medium"
"9310";9310;9310;0,5;0,74;3;155;3;0;0;0;"RandD";"medium"
"9311";9311;9311;0,81;0,52;3;162;3;0;0;0;"marketing";"medium"
"9312";9312;9312;0,77;0,73;4;159;3;1;0;0;"sales";"medium"
"9313";9313;9313;0,59;0,75;4;266;3;0;0;0;"accounting";"medium"
"9314";9314;9314;1;0,96;4;155;3;0;0;0;"support";"medium"
"9315";9315;9315;0,74;0,95;5;170;4;0;0;0;"technical";"medium"
"9316";9316;9316;0,91;0,52;4;172;4;1;0;0;"management";"high"
"9317";9317;9317;0,77;0,65;3;187;3;0;0;0;"marketing";"low"
"9318";9318;9318;0,79;0,98;4;185;2;0;0;0;"marketing";"medium"
"9319";9319;9319;0,82;0,51;5;232;3;0;0;0;"marketing";"medium"
"9320";9320;9320;0,89;0,96;5;260;3;0;0;0;"sales";"low"
"9321";9321;9321;0,83;0,62;4;218;3;0;0;0;"sales";"low"
"9322";9322;9322;0,72;0,7;4;217;3;0;0;0;"sales";"low"
"9323";9323;9323;0,7;0,74;3;212;3;0;0;0;"sales";"low"
"9324";9324;9324;1;0,89;3;189;3;0;0;0;"sales";"low"
"9325";9325;9325;0,57;0,66;4;158;2;0;0;0;"sales";"low"
"9326";9326;9326;0,55;0,54;5;168;2;0;0;0;"sales";"low"
"9327";9327;9327;0,47;0,7;4;134;3;0;0;0;"sales";"low"
"9328";9328;9328;0,95;0,77;4;213;3;1;0;0;"sales";"low"
"9329";9329;9329;0,29;0,57;5;149;3;0;0;0;"sales";"low"
"9330";9330;9330;0,71;0,5;3;201;2;0;0;0;"sales";"low"
"9331";9331;9331;0,89;0,68;4;146;3;0;0;0;"sales";"low"
"9332";9332;9332;0,81;0,97;4;212;2;0;0;0;"sales";"low"
"9333";9333;9333;0,72;0,64;4;140;2;0;0;0;"sales";"low"
"9334";9334;9334;1;0,85;4;156;3;0;0;0;"sales";"low"
"9335";9335;9335;0,79;0,49;4;163;3;0;0;0;"sales";"high"
"9336";9336;9336;0,69;0,84;3;154;2;0;0;0;"sales";"low"
"9337";9337;9337;0,97;0,66;4;218;3;0;0;0;"sales";"high"
"9338";9338;9338;0,61;0,59;3;157;2;0;0;0;"sales";"high"
"9339";9339;9339;0,71;0,89;3;222;3;0;0;0;"accounting";"low"
"9340";9340;9340;0,96;0,76;4;152;3;1;0;0;"accounting";"low"
"9341";9341;9341;0,77;0,73;5;263;2;0;0;0;"accounting";"high"
"9342";9342;9342;0,57;0,99;3;231;3;0;0;0;"hr";"low"
"9343";9343;9343;0,92;0,76;4;258;2;0;0;0;"hr";"medium"
"9344";9344;9344;0,99;0,92;5;213;2;0;0;0;"hr";"high"
"9345";9345;9345;0,86;0,73;3;159;3;0;0;0;"hr";"medium"
"9346";9346;9346;0,78;0,66;4;156;3;1;0;0;"technical";"low"
"9347";9347;9347;0,85;0,66;3;235;3;0;0;0;"technical";"low"
"9348";9348;9348;0,38;0,6;4;190;2;0;0;0;"technical";"low"
"9349";9349;9349;0,63;0,93;4;238;2;0;0;0;"technical";"low"
"9350";9350;9350;0,66;0,72;4;137;3;0;0;0;"technical";"low"
"9351";9351;9351;0,19;0,79;5;171;3;1;0;0;"technical";"low"
"9352";9352;9352;0,63;0,59;4;249;2;0;0;0;"technical";"low"
"9353";9353;9353;0,32;0,74;6;205;3;0;0;0;"technical";"low"
"9354";9354;9354;0,73;0,55;3;149;3;0;0;0;"technical";"low"
"9355";9355;9355;0,75;0,89;4;139;3;0;0;0;"technical";"low"
"9356";9356;9356;0,7;0,66;4;168;3;0;0;0;"technical";"low"
"9357";9357;9357;0,77;0,61;4;181;2;0;0;0;"support";"low"
"9358";9358;9358;0,83;0,8;4;150;3;0;0;0;"support";"low"
"9359";9359;9359;0,75;0,49;4;246;3;0;0;0;"support";"low"
"9360";9360;9360;0,97;0,54;3;271;3;0;0;0;"support";"medium"
"9361";9361;9361;0,75;0,55;5;204;3;0;0;0;"support";"low"
"9362";9362;9362;0,66;0,84;3;170;4;0;0;0;"support";"low"
"9363";9363;9363;0,56;0,49;3;208;3;0;0;0;"support";"low"
"9364";9364;9364;0,77;0,98;2;226;3;0;0;0;"support";"low"
"9365";9365;9365;0,82;0,81;3;149;3;0;0;0;"support";"low"
"9366";9366;9366;0,85;0,59;2;264;2;0;0;0;"support";"low"
"9367";9367;9367;0,49;0,79;5;177;2;0;0;0;"support";"low"
"9368";9368;9368;0,24;0,87;4;262;3;0;0;0;"technical";"low"
"9369";9369;9369;0,32;0,74;3;211;3;0;0;0;"technical";"low"
"9370";9370;9370;0,77;0,51;4;141;3;1;0;0;"technical";"low"
"9371";9371;9371;0,77;0,83;5;197;4;0;0;0;"management";"high"
"9372";9372;9372;0,93;0,87;3;154;3;1;0;0;"IT";"low"
"9373";9373;9373;0,22;0,74;5;178;5;0;0;0;"IT";"low"
"9374";9374;9374;0,24;0,89;5;169;4;0;0;0;"IT";"low"
"9375";9375;9375;0,99;0,99;3;228;4;0;0;0;"IT";"low"
"9376";9376;9376;0,61;0,5;3;231;3;0;0;0;"IT";"high"
"9377";9377;9377;0,6;0,91;4;185;3;1;0;0;"product_mng";"low"
"9378";9378;9378;0,79;0,7;3;195;2;0;0;0;"product_mng";"low"
"9379";9379;9379;0,94;0,62;3;147;3;0;0;0;"product_mng";"low"
"9380";9380;9380;0,18;0,85;5;192;3;0;0;0;"product_mng";"high"
"9381";9381;9381;0,51;0,73;5;241;3;0;0;0;"IT";"low"
"9382";9382;9382;0,55;0,92;3;151;3;0;0;0;"RandD";"medium"
"9383";9383;9383;0,73;0,74;3;221;3;0;0;0;"RandD";"high"
"9384";9384;9384;0,41;0,63;5;263;3;0;0;0;"RandD";"medium"
"9385";9385;9385;0,88;0,66;3;178;3;0;0;0;"RandD";"high"
"9386";9386;9386;0,23;0,56;5;169;5;0;0;0;"RandD";"medium"
"9387";9387;9387;0,78;0,56;3;271;4;0;0;0;"marketing";"medium"
"9388";9388;9388;0,34;0,69;3;155;3;0;0;0;"marketing";"medium"
"9389";9389;9389;0,51;0,41;2;164;4;0;0;0;"sales";"medium"
"9390";9390;9390;0,8;0,86;3;226;2;0;0;0;"accounting";"medium"
"9391";9391;9391;0,66;0,57;4;220;2;1;0;0;"support";"medium"
"9392";9392;9392;0,62;0,63;5;153;6;0;0;0;"technical";"medium"
"9393";9393;9393;0,5;0,97;2;252;4;0;0;0;"management";"medium"
"9394";9394;9394;0,96;0,94;3;182;3;0;0;0;"marketing";"high"
"9395";9395;9395;0,5;0,84;3;150;2;0;0;0;"marketing";"low"
"9396";9396;9396;0,73;0,69;6;273;4;1;0;0;"marketing";"medium"
"9397";9397;9397;0,47;0,39;6;215;5;0;0;0;"sales";"medium"
"9398";9398;9398;0,49;0,83;3;172;2;0;0;0;"sales";"medium"
"9399";9399;9399;0,92;0,62;3;264;2;0;0;0;"sales";"medium"
"9400";9400;9400;0,24;0,39;5;158;2;0;0;0;"sales";"medium"
"9401";9401;9401;0,61;0,58;4;142;4;0;0;0;"sales";"medium"
"9402";9402;9402;0,83;0,89;4;137;3;0;0;0;"sales";"medium"
"9403";9403;9403;0,88;0,66;4;275;3;0;0;0;"sales";"medium"
"9404";9404;9404;0,61;0,55;3;245;3;0;0;0;"sales";"medium"
"9405";9405;9405;0,68;0,54;4;165;4;0;0;0;"sales";"high"
"9406";9406;9406;0,51;0,7;4;142;4;1;0;0;"sales";"low"
"9407";9407;9407;0,88;0,58;4;215;2;0;0;0;"sales";"low"
"9408";9408;9408;0,94;0,84;5;240;3;0;0;0;"sales";"low"
"9409";9409;9409;0,58;0,88;4;255;3;0;0;0;"sales";"high"
"9410";9410;9410;0,63;0,98;4;265;3;0;0;0;"sales";"low"
"9411";9411;9411;0,81;0,49;4;285;4;0;0;0;"sales";"low"
"9412";9412;9412;0,61;0,86;3;238;2;0;0;0;"sales";"low"
"9413";9413;9413;0,65;0,63;3;137;3;0;0;0;"sales";"high"
"9414";9414;9414;0,67;0,63;3;270;5;0;0;0;"sales";"low"
"9415";9415;9415;0,64;0,62;4;145;3;1;0;0;"sales";"low"
"9416";9416;9416;0,25;0,76;6;182;3;0;0;0;"accounting";"low"
"9417";9417;9417;0,13;0,62;3;264;6;0;0;0;"accounting";"low"
"9418";9418;9418;0,14;0,89;3;212;6;0;0;0;"accounting";"low"
"9419";9419;9419;0,74;0,51;5;198;3;0;0;0;"hr";"low"
"9420";9420;9420;0,8;0,81;5;200;3;0;0;0;"hr";"low"
"9421";9421;9421;0,5;0,56;3;263;4;0;0;0;"hr";"medium"
"9422";9422;9422;0,69;0,75;4;249;4;0;0;0;"hr";"medium"
"9423";9423;9423;0,91;0,53;4;212;3;0;0;0;"technical";"low"
"9424";9424;9424;0,8;0,51;3;159;3;0;0;0;"technical";"low"
"9425";9425;9425;0,93;0,52;3;181;3;0;0;0;"technical";"low"
"9426";9426;9426;0,57;0,99;3;100;4;1;0;0;"technical";"low"
"9427";9427;9427;0,51;0,58;2;218;2;1;0;0;"technical";"low"
"9428";9428;9428;0,98;0,54;4;178;3;0;0;0;"technical";"low"
"9429";9429;9429;0,85;0,83;4;219;3;0;0;0;"technical";"low"
"9430";9430;9430;0,73;0,56;5;239;3;0;0;0;"technical";"low"
"9431";9431;9431;0,97;0,9;3;255;2;0;0;0;"technical";"low"
"9432";9432;9432;0,52;0,61;4;163;2;0;0;0;"technical";"low"
"9433";9433;9433;0,31;0,38;3;173;2;0;0;0;"technical";"low"
"9434";9434;9434;0,49;0,77;3;147;3;0;0;0;"support";"low"
"9435";9435;9435;0,81;0,44;4;166;4;1;0;0;"support";"low"
"9436";9436;9436;0,52;0,8;5;209;2;0;0;0;"support";"low"
"9437";9437;9437;0,69;0,56;5;271;3;0;0;0;"support";"low"
"9438";9438;9438;0,7;0,74;3;253;4;1;0;0;"support";"low"
"9439";9439;9439;0,65;0,85;4;233;2;0;0;0;"support";"low"
"9440";9440;9440;0,54;0,71;2;194;2;0;0;0;"support";"low"
"9441";9441;9441;0,57;0,49;2;237;2;0;0;0;"support";"low"
"9442";9442;9442;0,78;0,9;4;238;2;0;0;0;"support";"low"
"9443";9443;9443;0,99;0,92;4;212;3;0;0;0;"support";"low"
"9444";9444;9444;0,57;0,83;5;189;3;0;0;0;"support";"low"
"9445";9445;9445;0,33;0,58;3;115;3;0;0;0;"technical";"low"
"9446";9446;9446;0,97;0,58;4;159;3;0;0;0;"technical";"low"
"9447";9447;9447;0,95;0,58;5;133;3;0;0;0;"technical";"low"
"9448";9448;9448;0,69;0,83;5;225;3;0;0;0;"management";"low"
"9449";9449;9449;0,97;0,91;2;112;5;0;0;0;"IT";"low"
"9450";9450;9450;0,4;0,59;3;111;4;1;0;0;"IT";"low"
"9451";9451;9451;0,67;0,71;4;178;6;0;0;0;"IT";"low"
"9452";9452;9452;0,96;0,58;5;178;3;0;0;0;"IT";"low"
"9453";9453;9453;0,49;0,95;2;181;4;1;0;0;"IT";"low"
"9454";9454;9454;0,56;0,66;3;139;2;0;0;0;"product_mng";"low"
"9455";9455;9455;0,99;0,78;2;177;4;0;0;0;"product_mng";"low"
"9456";9456;9456;0,49;0,88;4;270;3;0;0;0;"product_mng";"low"
"9457";9457;9457;0,53;0,69;4;135;3;0;0;0;"product_mng";"low"
"9458";9458;9458;0,75;0,5;4;166;4;0;0;0;"IT";"low"
"9459";9459;9459;0,51;0,89;3;230;4;0;0;0;"marketing";"low"
"9460";9460;9460;0,65;0,9;3;163;3;1;0;0;"marketing";"medium"
"9461";9461;9461;0,45;0,66;2;236;3;0;0;0;"marketing";"medium"
"9462";9462;9462;0,98;0,91;3;264;4;1;0;0;"marketing";"medium"
"9463";9463;9463;0,9;0,74;3;185;2;0;0;0;"marketing";"medium"
"9464";9464;9464;0,37;0,62;4;253;2;0;0;0;"marketing";"medium"
"9465";9465;9465;0,52;0,99;4;253;3;0;0;0;"marketing";"medium"
